strain,name,accession,date,region,location,authors,sample_type,reads_or_assemblies
UW337B,SS14,ERR2756173,2005-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW391B,SS14,ERR2756174,2005-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW099B,SS14,ERR2756175,2001-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW291B,SS14,ERR2756176,2004-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW376B,SS14,ERR2756177,2005-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW248B,SS14,ERR2756178,2004-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW823B,SS14,ERR2756179,2011-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW391C,SS14,ERR2756180,2005-XX-XX,NAmerica,usa,Beale_2019,low_rabbit_passage,reads
UW397B,SS14,ERR2756181,2006-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW257B,SS14,ERR2756182,2004-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW473B,SS14,ERR2756184,2006-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW140B,SS14,ERR2756185,2002-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW186B,SS14,ERR2756186,2003-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW133B,SS14,ERR2756188,2002-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW344B,SS14,ERR2756189,2005-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW254B,SS14,ERR2756190,2004-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW411B,SS14,ERR2756191,2006-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW187B,SS14,ERR2756192,2003-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW228B,SS14,ERR2756193,2004-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW102B,SS14,ERR2756194,2002-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW074B,SS14,ERR2756195,2004-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW368B,SS14,ERR2756196,2005-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW125B,SS14,ERR2756198,2002-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW330B,SS14,ERR2756199,2005-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW147B,SS14,ERR2756200,2003-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW138B,SS14,ERR2756201,2002-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW181B,SS14,ERR2756202,2003-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW148B,SS14,ERR2756203,2003-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW852B,SS14,ERR2756204,2011-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW213B,SS14,ERR2756205,2003-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW379B,SS14,ERR2756206,2005-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW126B,SS14,ERR2756207,2002-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW383B,SS14,ERR2756208,2005-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW254C,SS14,ERR2756209,2004-XX-XX,NAmerica,usa,Beale_2019,low_rabbit_passage,reads
UW231B,SS14,ERR2756210,2004-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW281B,SS14,ERR2756211,2004-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW211B,SS14,ERR2756212,2003-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW215B,SS14,ERR2756213,2004-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW093B,SS14,ERR2756214,2001-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW492B,SS14,ERR2756216,2006-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW244B,SS14,ERR2756217,2004-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW259B,SS14,ERR2756218,2004-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW134B,SS14,ERR2756219,2002-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW526B,SS14,ERR2756220,2007-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW155B,SS14,ERR2756221,2003-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW280B,SS14,ERR2756222,2004-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW195B,SS14,ERR2756223,2003-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW304B,SS14,ERR2756224,2005-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW327B,SS14,ERR2756225,2005-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW264B,SS14,ERR2756226,2004-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW149B,SS14,ERR2756227,2003-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW303B,SS14,ERR2756228,2005-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
UW104B,SS14,ERR2756229,2002-XX-XX,N.America,usa,Beale_2019_Global_TPA,low_rabbit_passage,reads
PHE130040A,SS14,ERR3684450,2013-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE130052A,SS14,ERR3684451,2013-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160190A,SS14,ERR3684456,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160249A,SS14,ERR3684460,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170407A,SS14,ERR3684480,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE120011A,SS14,ERR3684482,2012-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE130043A,SS14,ERR3684485,2013-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150126A,SS14,ERR3684489,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160203A,SS14,ERR3684495,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160214A,SS14,ERR3684497,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160240A,SS14,ERR3684498,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160253A,SS14,ERR3684499,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160259A,SS14,ERR3684500,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160262A,SS14,ERR3684501,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160264A,SS14,ERR3684502,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160280A,SS14,ERR3684504,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160298A,SS14,ERR3684507,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160312A,SS14,ERR3684509,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160315A,SS14,ERR3684510,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170328A,SS14,ERR3684511,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170346A,SS14,ERR3684512,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170387A,SS14,ERR3684515,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170408A,SS14,ERR3684517,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE120009B,SS14,ERR3684519,2012-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE120021A,SS14,ERR3684520,2012-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE120024A,SS14,ERR3684521,2012-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE130039A,SS14,ERR3684522,2013-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE130045A,SS14,ERR3684523,2013-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE130064A,SS14,ERR3684524,2013-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE140074A,SS14,ERR3684525,2014-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE140095A,SS14,ERR3684526,2014-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150110A,SS14,ERR3684528,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150148A,SS14,ERR3684530,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150177A,SS14,ERR3684531,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160198A,SS14,ERR3684533,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160211A,SS14,ERR3684534,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160217A,SS14,ERR3684535,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160239A,SS14,ERR3684537,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160256A,SS14,ERR3684538,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160268A,SS14,ERR3684539,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160277A,SS14,ERR3684540,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160299A,SS14,ERR3684542,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160300A,SS14,ERR3684543,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160301A,SS14,ERR3684544,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160309A,SS14,ERR3684547,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170329A,SS14,ERR3684548,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170343A,SS14,ERR3684550,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170351A,SS14,ERR3684551,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170352A,SS14,ERR3684552,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170356A,SS14,ERR3684553,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170367A,SS14,ERR3684555,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170380A,SS14,ERR3684556,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170384A,SS14,ERR3684557,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170388A,SS14,ERR3684558,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170402A,SS14,ERR3684560,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE120007A,SS14,ERR3684564,2012-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE120013A,SS14,ERR3684565,2012-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE120019A,SS14,ERR3684566,2012-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE120022A,SS14,ERR3684567,2012-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE130036A,SS14,ERR3684568,2013-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE130047A,SS14,ERR3684569,2013-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE130054A,SS14,ERR3684571,2013-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE130056A,SS14,ERR3684572,2013-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE140073A,SS14,ERR3684573,2014-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150130A,SS14,ERR3684574,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150131A,SS14,ERR3684575,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150137A,SS14,ERR3684576,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150138A,SS14,ERR3684577,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150153A,SS14,ERR3684580,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150154A,SS14,ERR3684581,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150160A,SS14,ERR3684582,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150163A,SS14,ERR3684583,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160197A,SS14,ERR3684584,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160215A,SS14,ERR3684585,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160234A,SS14,ERR3684587,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160247A,SS14,ERR3684588,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160254A,SS14,ERR3684589,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160257A,SS14,ERR3684590,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160292A,SS14,ERR3684592,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160308A,SS14,ERR3684593,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160313A,SS14,ERR3684594,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170355A,SS14,ERR3684596,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170365A,SS14,ERR3684597,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170385A,SS14,ERR3684599,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170398A,SS14,ERR3684600,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170411A,SS14,ERR3684601,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170412A,SS14,ERR3684602,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160628A,SS14,ERR3684606,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE120001A,SS14,ERR3684609,2012-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE120006A,SS14,ERR3684610,2012-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE130053A,SS14,ERR3684613,2013-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE140093A,SS14,ERR3684615,2014-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150113A,SS14,ERR3684616,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150119A,SS14,ERR3684618,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150122A,SS14,ERR3684619,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150161A,SS14,ERR3684620,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150175A,SS14,ERR3684622,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160189A,SS14,ERR3684623,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160199A,SS14,ERR3684624,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160238A,SS14,ERR3684626,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160245A,SS14,ERR3684628,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160248A,SS14,ERR3684630,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160260A,SS14,ERR3684631,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160261A,SS14,ERR3684632,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160267A,SS14,ERR3684634,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160272A,SS14,ERR3684635,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160303A,SS14,ERR3684638,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160311A,SS14,ERR3684639,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170345A,SS14,ERR3684641,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170366A,SS14,ERR3684643,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170378A,SS14,ERR3684644,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170393A,SS14,ERR3684646,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170403A,SS14,ERR3684647,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE120025A,SS14,ERR3684652,2012-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE120027A,SS14,ERR3684653,2012-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE120028A,SS14,ERR3684654,2012-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE130038A,SS14,ERR3684655,2013-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE130041A,SS14,ERR3684656,2013-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE130046A,SS14,ERR3684657,2013-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE130049A,SS14,ERR3684658,2013-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE130050A,SS14,ERR3684659,2013-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE140081A,SS14,ERR3684660,2014-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE140083A,SS14,ERR3684661,2014-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150155A,SS14,ERR3684665,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150159A,SS14,ERR3684666,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150173A,SS14,ERR3684667,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160184A,SS14,ERR3684669,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160210A,SS14,ERR3684670,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160216A,SS14,ERR3684671,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160222A,SS14,ERR3684672,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160227A,SS14,ERR3684673,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160232A,SS14,ERR3684674,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160258A,SS14,ERR3684675,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160291A,SS14,ERR3684676,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160297A,SS14,ERR3684677,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160304A,SS14,ERR3684678,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160310A,SS14,ERR3684679,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170320A,SS14,ERR3684680,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170326A,SS14,ERR3684681,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170344A,SS14,ERR3684682,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170350A,SS14,ERR3684683,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170353A,SS14,ERR3684684,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170358A,SS14,ERR3684685,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170373A,SS14,ERR3684686,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170392A,SS14,ERR3684687,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE120014A,SS14,ERR3684694,2012-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE120016A,SS14,ERR3684695,2012-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE120032A,SS14,ERR3684696,2012-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE120034A,SS14,ERR3684697,2012-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE130060A,SS14,ERR3684698,2013-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE140079A,SS14,ERR3684699,2014-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE140084A,SS14,ERR3684700,2014-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE140105A,SS14,ERR3684702,2014-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150123A,SS14,ERR3684703,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150128A,SS14,ERR3684704,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150164A,SS14,ERR3684706,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150178A,SS14,ERR3684707,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE150179A,SS14,ERR3684708,2015-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160200A,SS14,ERR3684709,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160218A,SS14,ERR3684710,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160225A,SS14,ERR3684711,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160237A,SS14,ERR3684712,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160242A,SS14,ERR3684713,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160250A,SS14,ERR3684714,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160251A,SS14,ERR3684715,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160266A,SS14,ERR3684716,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160285A,SS14,ERR3684717,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160286A,SS14,ERR3684718,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE160305A,SS14,ERR3684719,2016-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170324A,SS14,ERR3684720,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170332A,SS14,ERR3684721,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170335A,SS14,ERR3684722,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170362A,SS14,ERR3684723,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170369A,SS14,ERR3684724,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170370A,SS14,ERR3684725,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170376A,SS14,ERR3684726,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170391A,SS14,ERR3684727,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
PHE170394A,SS14,ERR3684728,2017-XX-XX,Europe,uk,Beale_2021,Clinical_Swab,reads
